case_id,event_seq,activity,timestamp,resource,user,cumulative_net_worth_eur,case_company,case_document_type,case_goods_receipt,case_gr_based_inv_verif,case_item,case_item_category,case_item_type,case_name,case_purch_doc_category_name,case_purchasing_document,case_source,case_spend_area_text,case_spend_classification_text,case_sub_spend_area_text,case_vendor
2000000047_00001,250,Record Goods Receipt,2018-12-07T07:19:00.000Z,user_000,user_000,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,251,Record Service Entry Sheet,2018-12-07T07:19:00.000Z,NONE,NONE,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,252,Clear Invoice,2018-12-07T08:06:00.000Z,user_002,user_002,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,253,Record Invoice Receipt,2018-12-07T10:50:00.000Z,user_012,user_012,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,254,Record Invoice Receipt,2018-12-10T07:12:00.000Z,user_001,user_001,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,255,Record Invoice Receipt,2018-12-10T07:17:00.000Z,user_001,user_001,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,256,Vendor creates invoice,2018-12-10T22:59:00.000Z,NONE,NONE,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,257,Record Goods Receipt,2018-12-13T07:56:00.000Z,user_000,user_000,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,258,Record Service Entry Sheet,2018-12-13T07:56:00.000Z,NONE,NONE,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,259,Record Invoice Receipt,2018-12-18T07:47:00.000Z,user_001,user_001,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,260,Remove Payment Block,2018-12-24T07:18:00.000Z,user_015,user_015,1299038.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,261,Vendor creates invoice,2019-01-02T22:59:00.000Z,NONE,NONE,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,262,Clear Invoice,2019-01-03T15:12:00.000Z,user_005,user_005,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,263,Vendor creates invoice,2019-01-03T22:59:00.000Z,NONE,NONE,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,264,Clear Invoice,2019-01-03T22:59:00.000Z,NONE,NONE,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,265,Record Goods Receipt,2019-01-04T09:58:00.000Z,user_000,user_000,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,266,Record Service Entry Sheet,2019-01-04T09:58:00.000Z,NONE,NONE,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,267,Record Goods Receipt,2019-01-04T10:03:00.000Z,user_000,user_000,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,268,Record Service Entry Sheet,2019-01-04T10:03:00.000Z,NONE,NONE,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,269,Record Goods Receipt,2019-01-04T10:07:00.000Z,user_000,user_000,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,270,Record Service Entry Sheet,2019-01-04T10:07:00.000Z,NONE,NONE,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,271,Record Goods Receipt,2019-01-04T11:24:00.000Z,user_000,user_000,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,272,Record Service Entry Sheet,2019-01-04T11:24:00.000Z,NONE,NONE,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,273,Record Invoice Receipt,2019-01-04T14:34:00.000Z,user_012,user_012,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,274,Record Invoice Receipt,2019-01-08T08:46:00.000Z,user_013,user_013,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,275,Record Invoice Receipt,2019-01-09T08:28:00.000Z,user_012,user_012,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,276,Record Invoice Receipt,2019-01-09T08:38:00.000Z,user_012,user_012,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000047_00001,277,Clear Invoice,2019-01-10T14:45:00.000Z,user_002,user_002,649519.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0034,Purchase order,2000000047,sourceSystemID_0000,Logistics,NPR,Express,vendorID_0034
2000000048_00001,0,SRM: Created,2018-01-17T14:36:00.000Z,batch_00,batch_00,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,1,SRM: Complete,2018-01-17T15:36:00.000Z,batch_00,batch_00,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,2,SRM: Awaiting Approval,2018-01-17T15:36:00.000Z,batch_00,batch_00,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,3,SRM: Document Completed,2018-01-17T15:36:00.000Z,batch_00,batch_00,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,4,SRM: In Transfer to Execution Syst.,2018-01-17T15:36:00.000Z,batch_00,batch_00,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,5,SRM: Ordered,2018-01-17T15:36:00.000Z,batch_00,batch_00,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,6,SRM: Change was Transmitted,2018-01-17T15:36:00.000Z,batch_00,batch_00,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,7,Create Purchase Order Item,2018-01-17T15:36:00.000Z,user_000,user_000,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,8,Vendor creates invoice,2018-01-19T22:59:00.000Z,NONE,NONE,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,9,Record Goods Receipt,2018-01-23T13:47:00.000Z,user_000,user_000,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,10,Record Service Entry Sheet,2018-01-23T13:47:00.000Z,NONE,NONE,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,11,Record Invoice Receipt,2018-02-05T08:48:00.000Z,user_024,user_024,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000048_00001,12,Clear Invoice,2018-03-15T13:13:00.000Z,user_005,user_005,828.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0035,Purchase order,2000000048,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0035
2000000049_00001,0,SRM: Created,2018-01-18T12:29:00.000Z,batch_00,batch_00,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,1,SRM: Complete,2018-01-18T13:29:00.000Z,batch_00,batch_00,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,2,SRM: Awaiting Approval,2018-01-18T13:29:00.000Z,batch_00,batch_00,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,3,SRM: Document Completed,2018-01-18T13:29:00.000Z,batch_00,batch_00,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,4,SRM: In Transfer to Execution Syst.,2018-01-18T13:29:00.000Z,batch_00,batch_00,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,5,SRM: Ordered,2018-01-18T13:29:00.000Z,batch_00,batch_00,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,6,SRM: Change was Transmitted,2018-01-18T13:29:00.000Z,batch_00,batch_00,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,7,Create Purchase Order Item,2018-01-18T13:29:00.000Z,user_000,user_000,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,8,Vendor creates invoice,2018-02-28T22:59:00.000Z,NONE,NONE,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,9,Record Goods Receipt,2018-03-05T09:52:00.000Z,user_000,user_000,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,10,Record Invoice Receipt,2018-03-09T16:17:00.000Z,batch_00,batch_00,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000049_00001,11,Clear Invoice,2018-05-09T12:10:00.000Z,user_002,user_002,412.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0036,Purchase order,2000000049,sourceSystemID_0000,,,,vendorID_0036
2000000050_00001,0,SRM: Created,2018-01-18T13:11:00.000Z,batch_00,batch_00,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,1,SRM: Complete,2018-01-18T14:11:00.000Z,batch_00,batch_00,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,2,SRM: Awaiting Approval,2018-01-18T14:11:00.000Z,batch_00,batch_00,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,3,SRM: Document Completed,2018-01-18T14:11:00.000Z,batch_00,batch_00,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,4,SRM: In Transfer to Execution Syst.,2018-01-18T14:11:00.000Z,batch_00,batch_00,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,5,SRM: Ordered,2018-01-18T14:11:00.000Z,batch_00,batch_00,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,6,SRM: Change was Transmitted,2018-01-18T14:11:00.000Z,batch_00,batch_00,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,7,Create Purchase Order Item,2018-01-18T14:11:00.000Z,user_000,user_000,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,8,Record Goods Receipt,2018-02-06T15:36:00.000Z,user_000,user_000,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,9,Vendor creates invoice,2018-02-07T22:59:00.000Z,NONE,NONE,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,10,Record Invoice Receipt,2018-03-22T08:03:00.000Z,batch_00,batch_00,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000050_00001,11,Clear Invoice,2018-04-05T13:49:00.000Z,user_002,user_002,2726.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0037,Purchase order,2000000050,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0037
2000000051_00001,0,SRM: Created,2018-01-18T13:23:00.000Z,batch_00,batch_00,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,1,SRM: Complete,2018-01-18T14:24:00.000Z,batch_00,batch_00,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,2,SRM: Awaiting Approval,2018-01-18T14:24:00.000Z,batch_00,batch_00,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,3,SRM: Document Completed,2018-01-18T14:24:00.000Z,batch_00,batch_00,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,4,SRM: In Transfer to Execution Syst.,2018-01-18T14:24:00.000Z,batch_00,batch_00,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,5,SRM: Ordered,2018-01-18T14:24:00.000Z,batch_00,batch_00,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,6,SRM: Change was Transmitted,2018-01-18T14:24:00.000Z,batch_00,batch_00,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,7,Create Purchase Order Item,2018-01-18T14:24:00.000Z,user_000,user_000,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,8,Vendor creates invoice,2018-01-19T22:59:00.000Z,NONE,NONE,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,9,Record Goods Receipt,2018-01-23T14:16:00.000Z,user_000,user_000,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,10,Record Invoice Receipt,2018-02-07T14:20:00.000Z,user_018,user_018,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000051_00001,11,Clear Invoice,2018-03-08T12:20:00.000Z,user_005,user_005,33.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000051,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000052_00001,0,SRM: Created,2018-01-18T15:42:00.000Z,batch_00,batch_00,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000052_00001,1,SRM: Complete,2018-01-18T16:42:00.000Z,batch_00,batch_00,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000052_00001,2,SRM: Awaiting Approval,2018-01-18T16:42:00.000Z,batch_00,batch_00,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000052_00001,3,SRM: Document Completed,2018-01-18T16:42:00.000Z,batch_00,batch_00,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000052_00001,4,SRM: Ordered,2018-01-18T16:42:00.000Z,batch_00,batch_00,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000052_00001,5,SRM: In Transfer to Execution Syst.,2018-01-18T16:42:00.000Z,batch_00,batch_00,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000052_00001,6,Create Purchase Order Item,2018-01-18T16:42:00.000Z,user_000,user_000,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000052_00001,7,SRM: Change was Transmitted,2018-01-18T16:42:00.000Z,batch_00,batch_00,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000052_00001,8,Record Goods Receipt,2018-03-19T12:58:00.000Z,user_000,user_000,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000052_00001,9,Record Service Entry Sheet,2018-03-19T12:58:00.000Z,NONE,NONE,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000052_00001,10,Record Invoice Receipt,2018-12-03T01:28:00.000Z,batch_01,batch_01,2165.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0038,Purchase order,2000000052,sourceSystemID_0000,Workforce Services,NPR,Travel & expenses,vendorID_0038
2000000053_00001,0,SRM: Created,2018-01-19T08:21:00.000Z,batch_00,batch_00,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,1,SRM: Complete,2018-01-19T09:21:00.000Z,batch_00,batch_00,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,2,SRM: Awaiting Approval,2018-01-19T09:21:00.000Z,batch_00,batch_00,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,3,SRM: Document Completed,2018-01-19T09:21:00.000Z,batch_00,batch_00,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,4,SRM: In Transfer to Execution Syst.,2018-01-19T09:21:00.000Z,batch_00,batch_00,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,5,SRM: Ordered,2018-01-19T09:21:00.000Z,batch_00,batch_00,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,6,SRM: Change was Transmitted,2018-01-19T09:21:00.000Z,batch_00,batch_00,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,7,Create Purchase Order Item,2018-01-19T09:21:00.000Z,user_000,user_000,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
2000000053_00001,8,SRM: Created,2018-01-29T07:17:00.000Z,user_022,user_022,43.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0039,Purchase order,2000000053,sourceSystemID_0000,,,,vendorID_0039
